Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,75,f,,,,7h6s,7cJd,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479751890,,
STATE,87,f,,,,Jc3s,2s8c,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479751900,,
STATE,76,cc,cr300f,,,8c5h,9hTc,QsJs6c,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479751902,,
STATE,88,f,,,,QdAc,5s2h,,,,50|-50,shrimankar.prakshat.1|DeepStack ,1479751922,,
STATE,89,f,,,,Kh4c,4d7h,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479751931,,
STATE,77,f,,,,QcJh,2s5s,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479751938,,
STATE,90,cr300r900c,cc,cc,cc,6d4d,7h7s,9hQs2s,2d,3c,-900|900,shrimankar.prakshat.1|DeepStack ,1479751944,,
STATE,78,cr300c,cc,r750f,,Ks9s,5c8h,9dJh9c,Th,,300|-300,shrimankar.prakshat.2|DeepStack ,1479751951,,
STATE,79,f,,,,Tc2c,6d9c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479751992,,
STATE,80,cc,cr200f,,,4d9d,2sKd,AhQhTs,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752001,,
STATE,91,f,,,,6c8d,5sQc,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752010,,
STATE,1533,f,,,,7hQc,Jc2h,,,,50|-50,DeepStack|shabalin.ivan.2 ,1479752019,,
STATE,92,r200f,,,,5c6s,8cTh,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752024,,
STATE,81,r300c,cr600c,cc,cr3000c,JdKc,4c4s,7dJcQc,Qd,4d,-3000|3000,DeepStack|shrimankar.prakshat.2 ,1479752033,,
STATE,93,r300c,cc,cc,cc,7sJh,TcAs,Td8sJc,8c,7d,300|-300,DeepStack|shrimankar.prakshat.1 ,1479752041,,
STATE,94,r300f,,,,Kc3d,JhAd,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752089,,
STATE,82,r300f,,,,4c8c,9h5s,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752102,,
STATE,95,f,,,,6sJc,4sQh,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752105,,
STATE,1534,r300f,,,,6hJs,Jd4c,,,,-100|100,shabalin.ivan.2|DeepStack ,1479752111,,
STATE,96,r300f,,,,4sTc,AhQd,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752118,,
STATE,83,f,,,,9s8h,2sAc,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752121,,
STATE,97,r300c,cc,cc,r600f,3s9s,QhTd,2sJcTc,Ad,7h,300|-300,DeepStack|shrimankar.prakshat.1 ,1479752132,,
STATE,84,r300c,cr600f,,,9dTc,3s4c,QsQc7s,,,-300|300,shrimankar.prakshat.2|DeepStack ,1479752135,,
STATE,85,cc,cc,cc,cc,8cQh,9s8h,2sKs2d,5d,5c,0|0,DeepStack|shrimankar.prakshat.2 ,1479752169,,
STATE,1535,cc,cr250f,,,7h3d,9s2s,JsTcQh,,,-100|100,DeepStack|shabalin.ivan.2 ,1479752193,,
STATE,98,r300r900f,,,,9d9s,5c7h,,,,300|-300,shrimankar.prakshat.1|DeepStack ,1479752194,,
STATE,99,cr300f,,,,5h2h,Qd4d,,,,100|-100,DeepStack|shrimankar.prakshat.1 ,1479752215,,
STATE,86,r200f,,,,2h7h,9hTs,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752224,,
STATE,87,f,,,,Kh5h,9s2s,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752241,,
STATE,100,cc,cc,cr200c,cc,Kh5c,6c3s,KcQc4s,Ah,Ac,200|-200,shrimankar.prakshat.1|DeepStack ,1479752245,,
STATE,88,r300r900c,cc,cr2700c,cr20000c,AhKs,7h9h,Qc4sTh,4h,8d,20000|-20000,shrimankar.prakshat.2|DeepStack ,1479752253,,
STATE,101,r300r600r1800f,,,,6d4c,JcAc,,,,-600|600,DeepStack|shrimankar.prakshat.1 ,1479752315,,
STATE,89,r300c,cc,r600c,cr1200f,Ks5s,AcTc,5c3s8s,Ah,2c,-600|600,DeepStack|shrimankar.prakshat.2 ,1479752335,,
STATE,102,r200f,,,,6c2d,Ts6h,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752355,,
STATE,1536,cc,cc,cc,cc,Ks3s,Kd2h,Td8c7c,4c,5d,0|0,shabalin.ivan.2|DeepStack ,1479752356,,
STATE,103,f,,,,Jh6c,7dKs,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752374,,
STATE,90,cc,cc,cc,cc,8dKd,2hKh,6d9sJh,6h,Qs,0|0,shrimankar.prakshat.2|DeepStack ,1479752391,,
STATE,104,r300r900c,r1800f,,,KdAd,QsTs,Jh2c5c,,,900|-900,shrimankar.prakshat.1|DeepStack ,1479752394,,
STATE,105,r300f,,,,3h6c,JcKd,,,,-100|100,DeepStack|shrimankar.prakshat.1 ,1479752426,,
STATE,91,f,,,,Jh8d,Kd5h,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752441,,
STATE,106,cc,cr200c,cr400f,,2h6s,Qs5h,5c3cAs,7c,,-200|200,shrimankar.prakshat.1|DeepStack ,1479752445,,
STATE,92,cc,cc,cc,cc,6c2h,9d5d,3sAh5c,Tc,6d,100|-100,shrimankar.prakshat.2|DeepStack ,1479752453,,
STATE,107,f,,,,6h5d,4d8d,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752497,,
STATE,93,f,,,,2hAd,9c4h,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752499,,
STATE,108,r200f,,,,4hTs,QcKs,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752510,,
STATE,94,r200f,,,,4c2d,8cAc,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752511,,
STATE,109,r300f,,,,Qd3c,6sAd,,,,-100|100,DeepStack|shrimankar.prakshat.1 ,1479752526,,
STATE,95,r300c,cc,cc,r900f,Kh9s,4cAs,9h7dKs,4h,3c,300|-300,DeepStack|shrimankar.prakshat.2 ,1479752528,,
STATE,110,r300f,,,,Tc7s,8d4d,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752544,,
STATE,111,r300c,cr600f,,,9sKd,7c6s,7hTc5h,,,-300|300,DeepStack|shrimankar.prakshat.1 ,1479752570,,
STATE,96,r300c,r600c,r1200f,,2s2d,AcTc,2h8cKh,8s,,600|-600,shrimankar.prakshat.2|DeepStack ,1479752593,,
STATE,1537,r300r900f,,,,QhTh,Tc4c,,,,300|-300,DeepStack|shabalin.ivan.2 ,1479752615,,
STATE,112,r200c,cr400r1000f,,,9s7d,3c5h,Tc8h5s,,,400|-400,shrimankar.prakshat.1|DeepStack ,1479752617,,
STATE,97,f,,,,TdJc,5d3c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752643,,
STATE,98,r200r600f,,,,AhJs,Qh5s,,,,200|-200,shrimankar.prakshat.2|DeepStack ,1479752661,,
STATE,113,r300f,,,,Kd2c,2h4h,,,,-100|100,DeepStack|shrimankar.prakshat.1 ,1479752678,,
STATE,99,r300c,cr600f,,,9cAd,Kh5h,Jd3h6h,,,-300|300,DeepStack|shrimankar.prakshat.2 ,1479752682,,
STATE,114,f,,,,QhKd,7c3d,,,,50|-50,shrimankar.prakshat.1|DeepStack ,1479752699,,
STATE,100,r200f,,,,9c6s,4s8s,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752717,,
STATE,115,f,,,,9hAd,5dJc,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752718,,
STATE,116,f,,,,9d5s,3c2h,,,,50|-50,shrimankar.prakshat.1|DeepStack ,1479752731,,
STATE,101,f,,,,5s5c,9h7c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752734,,
STATE,1538,cc,cr200f,,,3h8s,8h7c,Ks5cAc,,,-100|100,shabalin.ivan.2|DeepStack ,1479752740,,
STATE,117,f,,,,7s5h,6dTh,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752744,,
STATE,102,f,,,,7hTc,2h3c,,,,50|-50,shrimankar.prakshat.2|DeepStack ,1479752746,,
STATE,103,f,,,,7dKc,5dJs,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752758,,
STATE,118,cc,cr200f,,,2cAh,6d8h,5d6cKd,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752758,,
STATE,104,r300f,,,,Qd6c,Ah9h,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752770,,
STATE,105,f,,,,8s6c,4h9c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479752785,,
STATE,106,cc,cr300f,,,7s2s,Qh8h,ThQsKc,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752798,,
STATE,119,f,,,,KsJs,Jh6c,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479752798,,
STATE,120,cc,cc,r250c,r750c,6dAh,6sAc,Jd7sAd,5s,Qc,0|0,shrimankar.prakshat.1|DeepStack ,1479752810,,
STATE,107,r300c,cc,cc,cc,ThKd,TsAc,QcQd7h,4s,2s,-300|300,DeepStack|shrimankar.prakshat.2 ,1479752830,,
STATE,121,cc,cc,r200f,,3c7c,5d7h,6sAcQs,6c,,100|-100,DeepStack|shrimankar.prakshat.1 ,1479752862,,
STATE,108,r300f,,,,6h8s,3hKc,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752882,,
STATE,109,r300c,cr600c,cc,r3000f,3h2h,JsTs,4c8d2s,2d,8h,600|-600,DeepStack|shrimankar.prakshat.2 ,1479752898,,
STATE,122,r300f,,,,4s8c,KsAd,,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479752901,,
STATE,123,cc,cr300c,cr750f,,2s9c,8c5c,TcKs2c,Qd,,-300|300,DeepStack|shrimankar.prakshat.1 ,1479752917,,
STATE,1539,r300f,,,,3h2h,Qh9h,,,,-100|100,DeepStack|shabalin.ivan.2 ,1479752920,,
STATE,110,cc,cr200f,,,4cTs,7s5d,Kh8h9c,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479752956,,
STATE,124,r300c,cc,cc,cc,9dQh,9cAc,Th7s6d,6c,Jc,-300|300,shrimankar.prakshat.1|DeepStack ,1479752968,,
STATE,111,r300c,cr750c,cc,r1500c,4cKc,7sAd,5hKd5c,Qc,4d,1500|-1500,DeepStack|shrimankar.prakshat.2 ,1479752991,,
STATE,125,f,,,,3d2d,Td3h,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479753022,,
STATE,1540,cc,cr200f,,,6dQc,4s8d,7d9sAc,,,-100|100,shabalin.ivan.2|DeepStack ,1479753030,,
STATE,126,cc,cc,cc,cr300f,2d4d,6c3d,5c6sTh,Js,Tc,-100|100,shrimankar.prakshat.1|DeepStack ,1479753040,,
STATE,112,r200f,,,,6s3s,9c6h,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479753049,,
STATE,113,f,,,,QhAc,6s8c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479753069,,
STATE,114,f,,,,7d5h,8s3c,,,,50|-50,shrimankar.prakshat.2|DeepStack ,1479753084,,
STATE,115,f,,,,AdJd,As2c,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479753094,,
STATE,127,f,,,,8s2c,7s4c,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1479753104,,
STATE,116,r200c,cc,cc,r600f,9hQc,AdJs,7c9c3c,2c,6d,200|-200,shrimankar.prakshat.2|DeepStack ,1479753113,,
STATE,128,r300r900f,,,,KhKd,3d5c,,,,300|-300,shrimankar.prakshat.1|DeepStack ,1479753117,,
STATE,129,r300f,,,,5cQd,QhAs,,,,-100|100,DeepStack|shrimankar.prakshat.1 ,1479753147,,
STATE,130,cc,cr300f,,,As8c,9h6s,3h4h6d,,,-100|100,shrimankar.prakshat.1|DeepStack ,1479753169,,
STATE,117,f,,,,As6s,2c3s,,,,50|-50,DeepStack|shrimankar.prakshat.2 ,1479753178,,
STATE,118,r300f,,,,Qc6d,3h4s,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1479753196,,
STATE,1541,r300c,r900c,cc,cc,Qs9d,8cJc,5cKhJh,As,4h,-900|900,DeepStack|shabalin.ivan.2 ,1479753231,,
STATE,1542,cc,cr200c,cr400c,cc,6sKs,5dTh,3sKdAd,4h,Td,400|-400,shabalin.ivan.2|DeepStack ,1479753517,,
STATE,126,cc,cr300f,,,9s3c,Ac4h,Jc2s6c,,,-100|100,schaumann.lucas.1|DeepStack ,1479753634,,
STATE,127,f,,,,6s2c,3h7c,,,,50|-50,DeepStack|schaumann.lucas.1 ,1479753685,,
STATE,128,r300c,cr600c,cc,cc,3c3d,8h5s,3hKhKs,Ad,Ah,600|-600,schaumann.lucas.1|DeepStack ,1479753701,,
STATE,129,cc,cr200f,,,Tc6h,9s2s,5dJc9h,,,-100|100,DeepStack|schaumann.lucas.1 ,1479753895,,
STATE,130,r300c,cr900r2250f,,,JhQd,8s6d,4d9c3d,,,900|-900,schaumann.lucas.1|DeepStack ,1479753939,,
STATE,131,cr300c,cr600c,cr1200c,cr2400c,ThJc,5cTc,3h7cTs,Kc,4h,2400|-2400,DeepStack|schaumann.lucas.1 ,1479754006,,
STATE,132,f,,,,4d3c,2h5c,,,,50|-50,schaumann.lucas.1|DeepStack ,1479754146,,
STATE,133,cc,cr200f,,,6sTc,QhAd,Jc5h2d,,,-100|100,DeepStack|schaumann.lucas.1 ,1479754157,,
STATE,134,r300f,,,,Jd5c,As9h,,,,-100|100,schaumann.lucas.1|DeepStack ,1479754200,,
STATE,135,r200c,cr400c,cr1000f,,4h9h,QcJh,3d9dKd,Tc,,-400|400,DeepStack|schaumann.lucas.1 ,1479754230,,
STATE,136,cc,cc,cc,cr300c,3s9c,3dTs,Th6s9s,5s,Kh,-300|300,schaumann.lucas.1|DeepStack ,1479754331,,
STATE,137,cr300c,cc,r600f,,4s4d,4cQh,2c2dAc,6h,,300|-300,DeepStack|schaumann.lucas.1 ,1479754418,,
STATE,138,cr400f,,,,8h9h,7sQd,,,,100|-100,schaumann.lucas.1|DeepStack ,1479754503,,
STATE,139,f,,,,9cKs,4c6h,,,,50|-50,DeepStack|schaumann.lucas.1 ,1479754538,,
STATE,140,r200c,cc,cc,cr600f,As2d,6hQc,4d4h8d,Jc,3s,-200|200,schaumann.lucas.1|DeepStack ,1479754555,,
STATE,141,r300f,,,,Js4c,Td9d,,,,-100|100,DeepStack|schaumann.lucas.1 ,1479754685,,
STATE,142,r300f,,,,5h2c,6cJh,,,,-100|100,schaumann.lucas.1|DeepStack ,1479754730,,
STATE,143,r200c,cc,r600c,r3000c,9c6d,Kc2h,Jc8h7c,4c,Ks,-3000|3000,DeepStack|schaumann.lucas.1 ,1479754768,,
STATE,144,r200r300c,r750c,r1875c,cc,Td9h,6d8h,QhAhJh,8c,6h,1875|-1875,schaumann.lucas.1|DeepStack ,1479754892,,
STATE,145,r200c,r600c,cc,cc,Jc8h,9sAh,Ts3s7h,Kd,3d,-600|600,DeepStack|schaumann.lucas.1 ,1479755023,,
STATE,0,cc,r200f,,,4hTc,3c6h,7sJhTd,,,100|-100,dmit.pol.2|DeepStack ,1479756335,,
STATE,1,cc,cc,r200c,r400f,2sQd,6c3h,4s9s5c,Qh,8s,200|-200,DeepStack|dmit.pol.2 ,1479756384,,
STATE,2,r300c,cc,r400f,,9sAh,4c2c,8sAsJd,Qd,,300|-300,dmit.pol.2|DeepStack ,1479756507,,
STATE,0,r200c,cr400f,,,Kc2d,4dAd,8d3h7c,,,-200|200,dmit.pol.3|DeepStack ,1479756541,,
STATE,3,cc,cc,cc,r300f,Qc2s,4h6h,7cQsKd,Ks,9c,100|-100,DeepStack|dmit.pol.2 ,1479756578,,
STATE,1,cr300c,cr400c,cr500c,cr1250c,7dKh,7s6s,9cQd7c,Js,Qh,1250|-1250,DeepStack|dmit.pol.3 ,1479756670,,
STATE,2,r300c,cc,cc,r400r1200f,Qd6c,4d3h,4hKcAc,3c,2s,-400|400,dmit.pol.3|DeepStack ,1479756766,,
STATE,4,r200c,cc,cc,cc,4h5s,5cKd,Kh6dJh,Qh,Ad,-200|200,dmit.pol.2|DeepStack ,1479756838,,
STATE,3,cr300c,cr400c,cc,cr1000f,4h4c,5sTs,JcQd5d,3s,Jh,-400|400,DeepStack|dmit.pol.3 ,1479756913,,
STATE,5,cr300c,cc,cr600c,cr1500c,JcJh,8s3s,4s5h7s,4h,3h,1500|-1500,DeepStack|dmit.pol.2 ,1479756933,,
STATE,408,cc,cc,r200f,,3c7c,3hTc,As8d8c,9d,,100|-100,sethi.muskan.1|DeepStack ,1479756955,,
STATE,409,f,,,,AcQh,8h6c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479756996,,
STATE,4,r200c,cc,cc,r400c,9c7c,6s4s,Ac4h3h,9h,Qh,400|-400,dmit.pol.3|DeepStack ,1479756997,,
STATE,6,r200c,cr400f,,,TdQd,Ad2h,Jc3h4d,,,-200|200,dmit.pol.2|DeepStack ,1479757009,,
STATE,410,cc,cc,cc,cc,9h6d,3h6s,Ah7sJc,3s,5c,-100|100,sethi.muskan.1|DeepStack ,1479757010,,
STATE,7,cr300c,r600f,,,8h7s,6hKh,7cQd9s,,,300|-300,DeepStack|dmit.pol.2 ,1479757047,,
STATE,5,cc,cr200f,,,Jh8s,ThTd,6hKc6c,,,-100|100,DeepStack|dmit.pol.3 ,1479757068,,
STATE,411,f,,,,2cJs,Kh3c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479757077,,
STATE,412,r300c,r750c,cc,r3750f,6d7d,4s4h,3h7cQc,Th,7s,750|-750,sethi.muskan.1|DeepStack ,1479757091,,
STATE,6,r200c,cr400r1200f,,,AcQs,9c4c,8s3cAh,,,400|-400,dmit.pol.3|DeepStack ,1479757102,,
STATE,8,r300c,cr600f,,,Kd4s,7hAd,Th7d8s,,,-300|300,dmit.pol.2|DeepStack ,1479757117,,
STATE,7,cc,cc,r200c,cc,Td5c,Jc5d,Ad7dAh,4d,6c,-200|200,DeepStack|dmit.pol.3 ,1479757152,,
STATE,9,cc,cc,cc,r200f,Ad5c,8h4h,Ts7d5h,Jc,As,100|-100,DeepStack|dmit.pol.2 ,1479757161,,
STATE,413,f,,,,2d7c,5d8c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479757163,,
STATE,414,cr300r900c,cr1800f,,,KcJh,9sKd,5d5h2c,,,-900|900,sethi.muskan.1|DeepStack ,1479757175,,
STATE,415,f,,,,Js8h,Qh2s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479757221,,
STATE,10,r300c,cr600f,,,3c9c,2d9d,7dTd7h,,,-300|300,dmit.pol.2|DeepStack ,1479757229,,
STATE,8,f,,,,7d9c,4d2c,,,,50|-50,dmit.pol.3|DeepStack ,1479757230,,
STATE,9,cc,cc,cc,cc,9d3c,2cJs,6h8dQh,8c,5d,-100|100,DeepStack|dmit.pol.3 ,1479757240,,
STATE,11,cc,cc,cr200c,cr600c,Ts9h,7d3c,Td7h7s,Ah,6h,-600|600,DeepStack|dmit.pol.2 ,1479757293,,
STATE,10,r200c,cr400f,,,9hTd,7d8d,3c5d2d,,,-200|200,dmit.pol.3|DeepStack ,1479757334,,
STATE,109,f,,,,Tc5h,9c3c,,,,50|-50,DeepStack|sethi.muskan.4 ,1479757348,,
STATE,416,r300f,,,,4s5d,6c3c,,,,-100|100,sethi.muskan.1|DeepStack ,1479757373,,
STATE,417,r250f,,,,4c8h,JsTc,,,,-100|100,DeepStack|sethi.muskan.1 ,1479757395,,
STATE,418,r300c,cc,cc,r750c,6sAc,Kc8c,8h7sQd,5h,Qc,-750|750,sethi.muskan.1|DeepStack ,1479757416,,
STATE,12,r200c,cr600f,,,6cKc,Qs6h,4h9d5d,,,-200|200,dmit.pol.2|DeepStack ,1479757423,,
STATE,11,cc,cc,cc,r200r300c,8sTc,7cAd,4d3d3h,Ts,3s,300|-300,DeepStack|dmit.pol.3 ,1479757455,,
STATE,13,cr300c,r600c,cr1800f,,AhQs,3d3s,5d9d9s,6d,,-600|600,DeepStack|dmit.pol.2 ,1479757457,,
STATE,419,r250c,cr625f,,,Ad2h,JdKd,3hTd9h,,,-250|250,DeepStack|sethi.muskan.1 ,1479757483,,
STATE,14,r200c,cr400c,cc,r800r2400f,4sJh,TsTc,KhQdTh,7s,4h,-800|800,dmit.pol.2|DeepStack ,1479757512,,
STATE,12,cc,cr200c,cc,r400f,Qd9c,8h6d,3c9d3d,Ah,2s,200|-200,dmit.pol.3|DeepStack ,1479757517,,
STATE,420,cc,r300c,r900f,,Kc8d,Qs2d,5cKd9h,5s,,300|-300,sethi.muskan.1|DeepStack ,1479757521,,
STATE,421,r500c,cr1500f,,,Tc9h,8hAc,As8dKs,,,-500|500,DeepStack|sethi.muskan.1 ,1479757563,,
STATE,15,cr300c,cr750c,cr2250c,cr6750f,Qs8c,7hAd,Ah8dTd,Jc,2d,-2250|2250,DeepStack|dmit.pol.2 ,1479757584,,
STATE,422,r200c,r600f,,,5dKs,6d9h,KhAsJh,,,200|-200,sethi.muskan.1|DeepStack ,1479757602,,
STATE,13,cc,cc,cr200f,,Td3d,7s9s,2dAsAc,9h,,-100|100,DeepStack|dmit.pol.3 ,1479757612,,
STATE,423,r250c,cc,r500f,,Qc4h,5s7h,4c2c9c,Ad,,250|-250,DeepStack|sethi.muskan.1 ,1479757637,,
STATE,16,cc,cr200c,r300c,cc,AdKh,Ac8d,9hQc8h,Ts,7c,-300|300,dmit.pol.2|DeepStack ,1479757666,,
STATE,14,cc,r200r400c,cc,cr1200c,Kd6h,5dTs,Ks2cQs,As,3h,1200|-1200,dmit.pol.3|DeepStack ,1479757676,,
STATE,424,r200r600f,,,,2sKs,4s6h,,,,200|-200,sethi.muskan.1|DeepStack ,1479757690,,
STATE,425,f,,,,ThAs,2s9c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479757713,,
STATE,426,r200r300c,r400f,,,AdAs,9c2c,7s7d5h,,,300|-300,sethi.muskan.1|DeepStack ,1479757737,,
STATE,17,cr300c,cc,cc,cr750c,KhJs,8hKs,7d7hTc,9d,6d,-750|750,DeepStack|dmit.pol.2 ,1479757746,,
STATE,15,cc,cc,cr300f,,Ts7h,5h2d,2h6c5s,Jh,,-100|100,DeepStack|dmit.pol.3 ,1479757763,,
STATE,427,r200f,,,,3d8s,As8d,,,,-100|100,DeepStack|sethi.muskan.1 ,1479757769,,
STATE,428,r300f,,,,3h7d,7hQd,,,,-100|100,sethi.muskan.1|DeepStack ,1479757785,,
STATE,429,r200c,cr600c,cc,cc,2cAd,9cJc,Qh2dKd,7d,Kc,600|-600,DeepStack|sethi.muskan.1 ,1479757801,,
STATE,16,r300c,cr600f,,,Qs7c,3c9c,Kc9d2s,,,-300|300,dmit.pol.3|DeepStack ,1479757810,,
STATE,18,cc,cr300c,cc,r900r1800r20000c,7s8d,8c8h,6c5s4s,7d,Qh,0|0,dmit.pol.2|DeepStack ,1479757821,,
STATE,430,r300r750c,r2250f,,,QsJd,8dJs,4h3d7s,,,750|-750,sethi.muskan.1|DeepStack ,1479757873,,
STATE,17,cc,cc,cc,r200c,5h2c,Kh3c,2sQd6s,7h,7c,200|-200,DeepStack|dmit.pol.3 ,1479757876,,
STATE,19,cc,cc,r200c,r600f,4hJc,As8s,6c3h2c,Th,5h,200|-200,DeepStack|dmit.pol.2 ,1479757907,,
STATE,431,r200c,cr1000f,,,4hKc,JsAd,9d7s3d,,,-200|200,DeepStack|sethi.muskan.1 ,1479757910,,
STATE,432,r200c,cc,cc,cr400c,6h5d,KcQh,AdKsTd,2d,3h,-400|400,sethi.muskan.1|DeepStack ,1479757947,,
STATE,18,cc,cc,cr200c,r600c,7c6c,Jh2s,Js8h6h,Tc,6d,600|-600,dmit.pol.3|DeepStack ,1479757970,,
STATE,20,r300f,,,,8h2c,QdJd,,,,-100|100,dmit.pol.2|DeepStack ,1479757971,,
STATE,21,cc,cc,cc,cc,5d2c,9h7d,QhKcKd,Ac,6d,-100|100,DeepStack|dmit.pol.2 ,1479757995,,
STATE,433,r200c,cr500f,,,6dTs,8cQd,5h5cJs,,,-200|200,DeepStack|sethi.muskan.1 ,1479758010,,
STATE,434,r300r900c,r2700f,,,Kd8c,Ah8s,5dKh4s,,,900|-900,sethi.muskan.1|DeepStack ,1479758043,,
STATE,19,cc,cc,cc,r200c,Qd7d,5c6s,AsAd2h,9h,Qs,200|-200,DeepStack|dmit.pol.3 ,1479758046,,
STATE,22,r200c,cr400c,cr1200c,r6000f,QcJh,4s5c,Tc7c4c,5h,Ac,1200|-1200,dmit.pol.2|DeepStack ,1479758068,,
STATE,435,r200r600f,,,,5c7c,6s9c,,,,200|-200,DeepStack|sethi.muskan.1 ,1479758080,,
STATE,436,r200f,,,,9d3s,Tc9c,,,,-100|100,sethi.muskan.1|DeepStack ,1479758106,,
STATE,437,cc,cr200f,,,3h9h,KhKs,Kc5c7c,,,-100|100,DeepStack|sethi.muskan.1 ,1479758124,,
STATE,20,r300f,,,,5s2h,4h4c,,,,-100|100,dmit.pol.3|DeepStack ,1479758125,,
STATE,438,r300r600c,r1800c,r5400r10800c,r20000c,7sAs,Td6h,6d9s4s,6c,8s,20000|-20000,sethi.muskan.1|DeepStack ,1479758156,,
STATE,23,cc,cc,cc,cc,5dKh,7dJh,8d2s6d,Qc,3d,100|-100,DeepStack|dmit.pol.2 ,1479758160,,
STATE,21,cc,cc,r200c,r400c,3cQd,Ad9s,Jc4c3s,3d,6s,400|-400,DeepStack|dmit.pol.3 ,1479758181,,
STATE,24,r300c,cr600c,cc,cc,5h5c,Ad9d,QcTsQh,3h,8c,600|-600,dmit.pol.2|DeepStack ,1479758212,,
STATE,439,r200c,cr1000f,,,8dAh,7d6d,9d4hTd,,,-200|200,DeepStack|sethi.muskan.1 ,1479758235,,
STATE,440,cr300c,r900f,,,8hAc,8c6s,KsAd4h,,,300|-300,sethi.muskan.1|DeepStack ,1479758270,,
STATE,22,cc,cr200c,cr600c,cr1800f,8s3c,5s3s,2cAh4d,8h,7c,-600|600,dmit.pol.3|DeepStack ,1479758287,,
STATE,25,cc,cc,r200c,r600f,Th3s,Ts4h,7s5s2s,Ah,Kh,200|-200,DeepStack|dmit.pol.2 ,1479758288,,
STATE,441,r200r600c,cc,cc,r1200f,AcJd,2c5c,TsKc3h,5d,Qh,600|-600,DeepStack|sethi.muskan.1 ,1479758305,,
STATE,26,f,,,,AcJs,9s2h,,,,50|-50,dmit.pol.2|DeepStack ,1479758360,,
STATE,27,cr300c,cr900f,,,5h6s,QcAh,7dKdAd,,,-300|300,DeepStack|dmit.pol.2 ,1479758368,,
STATE,442,r300r500c,r1500f,,,AsTs,6d9h,8s3d4d,,,500|-500,sethi.muskan.1|DeepStack ,1479758377,,
STATE,28,cc,cc,cc,r300f,5d8s,7d4d,3dTc9s,Jd,6h,100|-100,dmit.pol.2|DeepStack ,1479758412,,
STATE,23,cr300c,r600f,,,QsJc,9d4s,6sKs6h,,,300|-300,DeepStack|dmit.pol.3 ,1479758413,,
STATE,443,f,,,,9d7s,3dJh,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758416,,
STATE,444,cr300c,r900c,r2700c,r8100c,Jc9c,As2c,6cAhKc,7h,2s,-8100|8100,sethi.muskan.1|DeepStack ,1479758434,,
STATE,24,r300f,,,,8c6h,8h9d,,,,-100|100,dmit.pol.3|DeepStack ,1479758457,,
